"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
122410,140.0,18.0,35.00,70.0,1.32,0.530,0.115,105
122420,140.0,18.0,35.00,70.0,1.25,0.378,0.118,105
122430,140.0,18.0,35.00,70.0,1.25,0.377,0.118,105
122440,140.0,18.0,35.00,70.0,1.26,0.375,0.118,105
122450,140.0,18.0,35.00,70.0,1.26,0.374,0.118,105
122460,140.0,18.0,35.00,70.0,1.26,0.373,0.118,105
122470,140.0,18.0,35.00,70.0,1.26,0.372,0.118,105
122480,140.0,18.0,35.00,70.0,1.27,0.371,0.118,105
122490,140.0,18.0,35.00,70.0,1.27,0.370,0.118,105
122500,140.0,18.0,35.00,70.0,1.27,0.369,0.118,105
122510,140.0,18.0,35.00,70.0,1.27,0.368,0.118,105
122520,140.0,18.0,35.00,70.0,1.28,0.367,0.118,105
122530,140.0,18.0,35.00,70.0,1.28,0.366,0.118,105
122540,140.0,18.0,35.00,70.0,1.28,0.365,0.118,105
122550,140.0,18.0,35.00,70.0,1.04,0.227,0.115,105
122560,140.0,18.0,35.00,70.0,1.04,0.227,0.115,105
122570,140.0,18.0,35.00,70.0,1.05,0.226,0.115,105
122580,140.0,18.0,35.00,70.0,1.06,0.225,0.115,105
122590,140.0,18.0,35.00,70.0,1.07,0.224,0.115,105
122600,140.0,18.0,35.00,70.0,1.07,0.224,0.115,105
122610,140.0,18.0,35.00,70.0,1.08,0.223,0.115,105
122620,140.0,18.0,35.00,70.0,1.09,0.222,0.115,105
122630,140.0,18.0,35.00,70.0,1.10,0.221,0.115,105
122640,140.0,18.0,35.00,70.0,1.11,0.220,0.115,105
122650,140.0,18.0,35.00,70.0,1.11,0.220,0.115,105
122660,140.0,18.0,35.00,70.0,1.12,0.219,0.115,105
122670,140.0,18.0,35.00,70.0,1.13,0.218,0.115,105
122680,140.0,18.0,35.00,70.0,1.09,0.105,0.114,105
122690,140.0,18.0,35.00,70.0,1.10,0.104,0.114,105
122700,140.0,18.0,35.00,70.0,1.10,0.103,0.114,105
122710,140.0,18.0,35.00,70.0,1.10,0.102,0.114,105
122720,140.0,18.0,35.00,70.0,1.10,0.102,0.114,105
122730,140.0,18.0,35.00,70.0,1.11,0.101,0.114,105
122740,140.0,18.0,35.00,70.0,1.11,0.100,0.114,105
122750,140.0,18.0,35.00,70.0,1.11,0.100,0.114,105
122760,140.0,18.0,35.00,70.0,1.12,0.099,0.114,105
122770,140.0,18.0,35.00,70.0,1.12,0.098,0.114,105
122780,140.0,18.0,35.00,70.0,1.12,0.098,0.114,105
122790,140.0,18.0,35.00,70.0,1.13,0.097,0.114,105
122800,140.0,18.0,35.00,70.0,1.13,0.096,0.114,105
122810,140.0,18.0,35.00,70.0,1.14,0.003,0.117,105
122820,140.0,18.0,35.00,70.0,1.14,0.003,0.117,105
122830,140.0,18.0,35.00,70.0,1.14,0.002,0.117,105
122840,140.0,18.0,35.00,70.0,1.14,0.002,0.117,105
122850,140.0,18.0,35.00,70.0,1.14,0.002,0.117,105
122860,140.0,18.0,35.00,70.0,1.14,0.002,0.117,105
122870,140.0,18.0,35.00,70.0,1.14,0.002,0.117,105
122880,140.0,18.0,35.00,70.0,1.13,0.001,0.118,105
122890,140.0,18.0,35.00,70.0,1.13,0.001,0.118,105
122900,140.0,18.0,35.00,70.0,1.13,0.001,0.118,105
122910,140.0,18.0,35.00,70.0,1.13,0.001,0.118,105
122920,140.0,18.0,35.00,70.0,1.13,0.001,0.118,105
122930,140.0,18.0,35.00,70.0,1.13,0.000,0.118,105
122940,140.0,18.0,35.00,70.0,1.13,0.000,0.118,105
122950,140.0,18.0,35.00,70.0,1.05,0.000,0.115,105
122960,140.0,18.0,35.00,70.0,1.05,0.000,0.115,105
122970,140.0,18.0,35.00,70.0,1.06,0.000,0.115,105
122980,140.0,18.0,35.00,70.0,1.06,0.000,0.115,105
122990,140.0,18.0,35.00,70.0,1.06,0.000,0.115,105
123000,140.0,18.0,35.00,70.0,1.06,0.000,0.115,105
123010,140.0,18.0,35.00,70.0,1.07,0.000,0.114,105
123020,140.0,18.0,35.00,70.0,1.07,0.000,0.114,105
123030,140.0,18.0,35.00,70.0,1.07,0.000,0.114,105
123040,140.0,18.0,35.00,70.0,1.07,0.000,0.114,105
123050,140.0,18.0,35.00,70.0,1.08,0.000,0.114,105
123060,140.0,18.0,35.00,70.0,1.08,0.000,0.114,105
123070,140.0,18.0,35.00,70.0,0.93,0.000,0.115,105
123080,140.0,18.0,35.00,70.0,0.93,0.000,0.115,105
123090,140.0,18.0,35.00,70.0,0.93,0.000,0.115,105
123100,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123110,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123120,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123130,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123140,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123150,140.0,18.0,35.00,70.0,0.94,0.000,0.115,105
123160,140.0,18.0,35.00,70.0,0.95,0.000,0.115,105
123170,140.0,18.0,35.00,70.0,0.95,0.000,0.115,105
123180,140.0,18.0,35.00,70.0,0.95,0.000,0.115,105
123190,140.0,18.0,35.00,70.0,0.95,0.000,0.115,105
123200,140.0,18.0,35.00,70.0,1.03,0.000,0.115,105
123210,140.0,18.0,35.00,70.0,1.02,0.000,0.115,105
123220,140.0,18.0,35.00,70.0,1.02,0.000,0.115,105
123230,140.0,18.0,35.00,70.0,1.02,0.000,0.115,105
123240,140.0,18.0,35.00,70.0,1.02,0.000,0.115,105
123250,140.0,18.0,35.00,70.0,1.01,0.000,0.115,105
123260,140.0,18.0,35.00,70.0,1.01,0.000,0.115,105
123270,140.0,18.0,35.00,70.0,1.01,0.000,0.115,105
123280,140.0,18.0,35.00,70.0,1.00,0.000,0.115,105
123290,140.0,18.0,35.00,70.0,1.00,0.000,0.115,105
123300,140.0,18.0,35.00,70.0,1.00,0.000,0.115,105
123310,140.0,18.0,35.00,70.0,0.99,0.000,0.115,105
123320,140.0,18.0,35.00,70.0,0.99,0.000,0.115,105
123330,140.0,18.0,35.00,70.0,1.09,0.000,0.118,105
123340,140.0,18.0,35.00,70.0,1.09,0.000,0.118,105
123350,140.0,18.0,35.00,70.0,1.09,0.000,0.118,105
123360,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123370,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123380,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123390,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123400,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123410,140.0,18.0,35.00,70.0,1.10,0.000,0.118,105
123420,140.0,18.0,35.00,70.0,1.11,0.000,0.118,105
123430,140.0,18.0,35.00,70.0,1.11,0.000,0.118,105
123440,140.0,18.0,35.00,70.0,1.11,0.000,0.118,105
123450,140.0,18.0,35.00,70.0,1.11,0.000,0.118,105
123460,140.0,18.0,35.00,70.0,1.28,0.000,0.118,105
123470,140.0,18.0,35.00,70.0,1.28,0.000,0.118,105
123480,140.0,18.0,35.00,70.0,1.28,0.000,0.118,105
123490,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123500,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123510,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123520,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123530,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123540,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123550,140.0,18.0,35.00,70.0,1.27,0.000,0.118,105
123560,140.0,18.0,35.00,70.0,1.26,0.000,0.118,105
123570,140.0,18.0,35.00,70.0,1.26,0.000,0.118,105
123580,140.0,18.0,35.00,70.0,1.26,0.000,0.118,105
123590,140.0,18.0,35.00,70.0,1.37,0.000,0.115,105
123600,140.0,18.0,35.00,70.0,1.38,0.000,0.115,105
123610,140.0,18.0,35.00,70.0,1.38,0.000,0.115,105
123620,140.0,18.0,35.00,70.0,1.38,0.000,0.115,105
123630,140.0,18.0,35.00,70.0,1.39,0.000,0.115,105
123640,140.0,18.0,35.00,70.0,1.39,0.000,0.115,105
123650,140.0,18.0,35.00,70.0,1.40,0.000,0.115,105
123660,140.0,18.0,35.00,70.0,1.40,0.000,0.115,105
123670,140.0,18.0,35.00,70.0,1.40,0.000,0.115,105
123680,140.0,18.0,35.00,70.0,1.41,0.000,0.115,105
123690,140.0,18.0,35.00,70.0,1.41,0.000,0.115,105
123700,140.0,18.0,35.00,70.0,1.42,0.000,0.115,105
123710,140.0,18.0,35.00,70.0,1.52,0.000,0.112,105
123720,140.0,18.0,35.00,70.0,1.53,0.000,0.112,105
123730,140.0,18.0,35.00,70.0,1.54,0.000,0.113,105
123740,140.0,18.0,35.00,70.0,1.54,0.000,0.113,105
123750,140.0,18.0,35.00,70.0,1.55,0.000,0.113,105
123760,140.0,18.0,35.00,70.0,1.55,0.000,0.114,105
123770,140.0,18.0,35.00,70.0,1.55,0.000,0.114,105
123780,140.0,18.0,35.00,70.0,1.56,0.000,0.114,105
123790,140.0,18.0,35.00,70.0,1.56,0.000,0.114,105
123800,140.0,18.0,35.00,70.0,1.56,0.000,0.115,105
123810,140.0,18.0,35.00,70.0,1.57,0.000,0.115,105
123820,140.0,18.0,35.00,70.0,1.57,0.000,0.115,105
123830,140.0,18.0,35.00,70.0,1.58,0.000,0.116,105
123840,140.0,18.0,35.00,70.0,1.58,0.000,0.116,105
123850,140.0,18.0,35.00,70.0,15.81,0.072,0.112,105
123860,140.0,18.0,35.00,70.0,16.01,0.073,0.112,105
123870,140.0,18.0,35.00,70.0,16.21,0.073,0.112,105
123880,140.0,18.0,35.00,70.0,16.41,0.074,0.112,105
123890,140.0,18.0,35.00,70.0,16.61,0.075,0.112,105
123900,140.0,18.0,35.00,70.0,16.81,0.075,0.112,105
123910,140.0,18.0,35.00,70.0,17.00,0.076,0.112,105
123920,140.0,18.0,35.00,70.0,17.20,0.077,0.112,105
123930,140.0,18.0,35.00,70.0,17.40,0.078,0.112,105
123940,140.0,18.0,35.00,70.0,17.60,0.078,0.112,105
123950,140.0,18.0,35.00,70.0,17.80,0.079,0.112,105
123960,140.0,18.0,35.00,70.0,18.00,0.080,0.112,105
123970,140.0,18.0,35.00,70.0,18.20,0.080,0.112,105
123980,140.0,18.0,35.00,70.0,27.99,0.194,0.118,105
123990,140.0,18.0,35.00,70.0,28.04,0.195,0.118,105
124000,140.0,18.0,35.00,70.0,28.09,0.196,0.118,105
124010,140.0,18.0,35.00,70.0,28.14,0.197,0.118,105
124020,140.0,18.0,35.00,70.0,28.19,0.197,0.118,105
124030,140.0,18.0,35.00,70.0,28.24,0.198,0.118,105
124040,140.0,18.0,35.00,70.0,28.29,0.199,0.118,105
124050,140.0,18.0,35.00,70.0,28.34,0.199,0.118,105
124060,140.0,18.0,35.00,70.0,28.39,0.200,0.118,105
124070,140.0,18.0,35.00,70.0,28.44,0.201,0.118,105
124080,140.0,18.0,35.00,70.0,28.49,0.202,0.118,105
124090,140.0,18.0,35.00,70.0,28.54,0.202,0.118,105
124100,140.0,18.0,35.00,70.0,28.59,0.203,0.118,105
124110,140.0,18.0,35.00,70.0,33.24,0.323,0.117,105
124120,140.0,18.0,35.00,70.0,33.31,0.324,0.117,105
124130,140.0,18.0,35.00,70.0,33.37,0.325,0.117,105
124140,140.0,18.0,35.00,70.0,33.44,0.326,0.117,105
124150,140.0,18.0,35.00,70.0,33.51,0.327,0.117,105
124160,140.0,18.0,35.00,70.0,33.57,0.328,0.117,105
124170,140.0,18.0,35.00,70.0,33.64,0.328,0.117,105
124180,140.0,18.0,35.00,70.0,33.70,0.329,0.117,105
124190,140.0,18.0,35.00,70.0,33.77,0.330,0.117,105
124200,140.0,18.0,35.00,70.0,33.83,0.331,0.117,105
124210,140.0,18.0,35.00,70.0,33.90,0.332,0.117,105
124220,140.0,18.0,35.00,70.0,33.96,0.333,0.117,105
124230,140.0,18.0,35.00,70.0,34.03,0.334,0.117,105
124240,140.0,18.0,35.00,70.0,33.38,0.462,0.115,105
124250,140.0,18.0,35.00,70.0,33.34,0.463,0.115,105
124260,140.0,18.0,35.00,70.0,33.30,0.464,0.115,105
124270,140.0,18.0,35.00,70.0,33.26,0.465,0.115,105
124280,140.0,18.0,35.00,70.0,33.22,0.466,0.115,105
124290,140.0,18.0,35.00,70.0,33.18,0.466,0.115,105
124300,140.0,18.0,35.00,70.0,33.14,0.467,0.115,105
124310,140.0,18.0,35.00,70.0,33.10,0.468,0.115,105
124320,140.0,18.0,35.00,70.0,33.06,0.469,0.115,105
124330,140.0,18.0,35.00,70.0,33.02,0.470,0.115,105
124340,140.0,18.0,35.00,70.0,32.98,0.471,0.115,105
124350,140.0,18.0,35.00,70.0,32.94,0.471,0.115,105
124360,140.0,18.0,35.00,70.0,32.90,0.472,0.115,105
124370,140.0,18.0,35.00,70.0,28.84,0.609,0.117,105
124380,140.0,18.0,35.00,70.0,28.79,0.609,0.117,105
124390,140.0,18.0,35.00,70.0,28.73,0.610,0.117,105
124400,140.0,18.0,35.00,70.0,28.67,0.611,0.117,105
124410,140.0,18.0,35.00,70.0,28.61,0.612,0.117,105
124420,140.0,18.0,35.00,70.0,28.56,0.613,0.117,105
124430,140.0,18.0,35.00,70.0,28.50,0.614,0.117,105
124440,140.0,18.0,35.00,70.0,28.44,0.615,0.117,105
124450,140.0,18.0,35.00,70.0,28.39,0.616,0.117,105
124460,140.0,18.0,35.00,70.0,28.33,0.617,0.117,105
124470,140.0,18.0,35.00,70.0,28.27,0.618,0.117,105
124480,140.0,18.0,35.00,70.0,28.21,0.619,0.117,105
124490,140.0,18.0,35.00,70.0,28.16,0.619,0.117,105
124500,140.0,18.0,35.00,70.0,18.70,0.761,0.115,105
124510,140.0,18.0,35.00,70.0,18.68,0.762,0.115,105
124520,140.0,18.0,35.00,70.0,18.66,0.763,0.115,105
124530,140.0,18.0,35.00,70.0,18.64,0.764,0.115,105
124540,140.0,18.0,35.00,70.0,18.62,0.765,0.115,105
124550,140.0,18.0,35.00,70.0,18.60,0.766,0.115,105
124560,140.0,18.0,35.00,70.0,18.59,0.767,0.115,105
124570,140.0,18.0,35.00,70.0,18.57,0.767,0.115,105
124580,140.0,18.0,35.00,70.0,18.55,0.768,0.115,105
124590,140.0,18.0,35.00,70.0,18.53,0.769,0.115,105
124600,140.0,18.0,35.00,70.0,18.51,0.770,0.115,105
124610,140.0,18.0,35.00,70.0,18.49,0.771,0.115,105
124620,140.0,18.0,35.00,70.0,18.47,0.772,0.115,105
124630,140.0,18.0,35.00,70.0,7.97,0.916,0.116,105
124640,140.0,18.0,35.00,70.0,7.88,0.917,0.116,105
124650,140.0,18.0,35.00,70.0,7.80,0.918,0.116,105
124660,140.0,18.0,35.00,70.0,7.72,0.919,0.116,105
124670,140.0,18.0,35.00,70.0,7.63,0.920,0.116,105
124680,140.0,18.0,35.00,70.0,7.55,0.921,0.116,105
124690,140.0,18.0,35.00,70.0,7.46,0.922,0.115,105
124700,140.0,18.0,35.00,70.0,7.38,0.923,0.115,105
124710,140.0,18.0,35.00,70.0,7.29,0.924,0.115,105
124720,140.0,18.0,35.00,70.0,7.21,0.925,0.115,105
124730,140.0,18.0,35.00,70.0,7.12,0.925,0.115,105
124740,140.0,18.0,35.00,70.0,7.04,0.926,0.115,105
124750,140.0,18.0,35.00,70.0,6.95,0.927,0.115,105
124760,140.0,18.0,35.00,70.0,1.71,1.061,0.114,105
124770,140.0,18.0,35.00,70.0,1.70,1.061,0.114,105
124780,140.0,18.0,35.00,70.0,1.68,1.062,0.114,105
124790,140.0,18.0,35.00,70.0,1.67,1.062,0.114,105
124800,140.0,18.0,35.00,70.0,1.66,1.063,0.114,105
124810,140.0,18.0,35.00,70.0,1.64,1.064,0.114,105
124820,140.0,18.0,35.00,70.0,1.63,1.064,0.114,105
124830,140.0,18.0,35.00,70.0,1.61,1.065,0.114,105
124840,140.0,18.0,35.00,70.0,1.60,1.065,0.114,105
124850,140.0,18.0,35.00,70.0,1.59,1.066,0.114,105
124860,140.0,18.0,35.00,70.0,1.57,1.067,0.114,105
124870,140.0,18.0,35.00,70.0,1.56,1.067,0.114,105
124880,140.0,18.0,35.00,70.0,1.54,1.068,0.114,105
124890,140.0,18.0,35.00,70.0,1.43,1.098,0.119,105
124900,140.0,18.0,35.00,70.0,1.43,1.098,0.119,105
124910,140.0,18.0,35.00,70.0,1.43,1.098,0.119,105
124920,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124930,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124940,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124950,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124960,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124970,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124980,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
124990,140.0,18.0,35.00,70.0,1.43,1.097,0.119,105
125000,140.0,18.0,35.00,70.0,1.43,1.096,0.119,105
125010,140.0,18.0,35.00,70.0,1.43,1.096,0.119,105
125020,140.0,18.0,35.00,70.0,1.43,1.096,0.119,105
125030,140.0,18.0,35.00,70.0,1.48,1.055,0.118,105
125040,140.0,18.0,35.00,70.0,1.47,1.055,0.118,105
125050,140.0,18.0,35.00,70.0,1.47,1.055,0.118,105
125060,140.0,18.0,35.00,70.0,1.47,1.054,0.118,105
125070,140.0,18.0,35.00,70.0,1.46,1.054,0.118,105
125080,140.0,18.0,35.00,70.0,1.46,1.054,0.118,105
125090,140.0,18.0,35.00,70.0,1.46,1.053,0.118,105
125100,140.0,18.0,35.00,70.0,1.45,1.053,0.118,105
125110,140.0,18.0,35.00,70.0,1.45,1.053,0.118,105
125120,140.0,18.0,35.00,70.0,1.45,1.052,0.118,105
125130,140.0,18.0,35.00,70.0,1.44,1.052,0.118,105
125140,140.0,18.0,35.00,70.0,1.44,1.051,0.118,105
125150,140.0,18.0,35.00,70.0,1.38,0.986,0.113,105
125160,140.0,18.0,35.00,69.9,1.37,0.985,0.113,105
125170,140.0,18.0,35.00,69.8,1.37,0.985,0.113,105
125180,140.0,18.0,35.00,69.7,1.37,0.984,0.113,105
125190,140.0,18.0,35.00,69.6,1.36,0.983,0.113,105
125200,140.0,18.0,35.00,69.6,1.36,0.983,0.113,105
125210,140.0,18.0,35.00,69.5,1.35,0.982,0.113,105
125220,140.0,18.0,35.00,69.4,1.35,0.982,0.113,105
125230,140.0,18.0,35.00,69.3,1.35,0.981,0.113,105
125240,140.0,18.0,35.00,69.2,1.34,0.981,0.113,105
125250,140.0,18.0,35.00,69.2,1.34,0.980,0.113,105
125260,140.0,18.0,35.00,69.1,1.33,0.980,0.113,105
125270,140.0,18.0,35.00,69.0,1.33,0.979,0.113,105
125280,140.0,18.0,35.00,69.0,1.16,0.880,0.115,105
125290,140.0,18.0,35.00,69.0,1.15,0.879,0.115,105
125300,140.0,18.0,35.00,69.0,1.14,0.878,0.115,105
125310,140.0,18.0,35.00,69.0,1.14,0.877,0.115,105
125320,140.0,18.0,35.00,69.0,1.13,0.876,0.115,105
125330,140.0,18.0,35.00,69.0,1.13,0.875,0.115,105
125340,140.0,18.0,35.00,69.0,1.12,0.875,0.115,105
125350,140.0,18.0,35.00,69.0,1.12,0.874,0.115,105
125360,140.0,18.0,35.00,69.0,1.11,0.873,0.115,105
125370,140.0,18.0,35.00,69.0,1.11,0.872,0.115,105
125380,140.0,18.0,35.00,69.0,1.10,0.871,0.115,105
125390,140.0,18.0,35.00,69.0,1.10,0.870,0.115,105
125400,140.0,18.0,35.00,69.0,1.09,0.870,0.115,105
125410,140.0,18.0,35.00,69.0,1.42,0.729,0.116,105
125420,140.0,18.0,35.00,69.0,1.41,0.728,0.116,105
125430,140.0,18.0,35.00,69.0,1.40,0.727,0.116,105
125440,140.0,18.0,35.00,69.0,1.40,0.726,0.116,105
125450,140.0,18.0,35.00,69.0,1.39,0.725,0.116,105
125460,140.0,18.0,35.00,69.0,1.38,0.724,0.116,105
125470,140.0,18.0,35.00,69.0,1.38,0.724,0.116,105
125480,140.0,18.0,35.00,69.0,1.37,0.723,0.116,105
125490,140.0,18.0,35.00,69.0,1.37,0.722,0.116,105
125500,140.0,18.0,35.00,69.0,1.36,0.721,0.116,105
125510,140.0,18.0,35.00,69.0,1.35,0.720,0.116,105
125520,140.0,18.0,35.00,69.0,1.35,0.719,0.116,105
125530,140.0,18.0,35.00,69.0,1.34,0.718,0.116,105
125540,140.0,18.0,35.00,69.0,1.31,0.573,0.114,105
125550,140.0,18.0,35.00,69.0,1.31,0.573,0.114,105
125560,140.0,18.0,35.00,69.0,1.30,0.572,0.114,105
125570,140.0,18.0,35.00,69.0,1.29,0.571,0.114,105
125580,140.0,18.0,35.00,69.0,1.29,0.570,0.114,105
125590,140.0,18.0,35.00,69.0,1.28,0.569,0.114,105
125600,140.0,18.0,35.00,69.0,1.27,0.568,0.114,105
125610,140.0,18.0,35.00,69.0,1.27,0.567,0.114,105
125620,140.0,18.0,35.00,69.0,1.26,0.566,0.114,105
125630,140.0,18.0,35.00,69.0,1.25,0.565,0.114,105
125640,140.0,18.0,35.00,69.0,1.25,0.564,0.114,105
125650,140.0,18.0,35.00,69.0,1.24,0.563,0.114,105
125660,140.0,18.0,35.00,69.0,1.23,0.562,0.114,105
125670,140.0,18.0,35.00,69.0,1.18,0.417,0.114,105
125680,140.0,18.0,35.00,69.0,1.19,0.416,0.114,105
125690,140.0,18.0,35.00,69.0,1.21,0.415,0.114,105
125700,140.0,18.0,35.00,69.0,1.22,0.414,0.114,105
125710,140.0,18.0,35.00,69.0,1.23,0.414,0.114,105
125720,140.0,18.0,35.00,69.0,1.25,0.413,0.114,105
125730,140.0,18.0,35.00,69.0,1.26,0.412,0.114,104
125740,140.0,18.0,35.00,69.0,1.28,0.411,0.114,104
125750,140.0,18.0,35.00,69.0,1.29,0.410,0.114,104
125760,140.0,18.0,35.00,69.0,1.31,0.409,0.114,104
125770,140.0,18.0,35.00,69.0,1.32,0.408,0.114,104
125780,140.0,18.0,35.00,69.0,1.33,0.407,0.114,104
125790,140.0,18.0,35.00,69.0,1.35,0.406,0.114,104
125800,140.0,18.0,35.00,69.0,1.18,0.265,0.117,104
125810,140.0,18.0,35.00,69.0,1.16,0.265,0.117,104
125820,140.0,18.0,35.00,69.0,1.14,0.264,0.117,104
125830,140.0,18.0,35.00,69.0,1.13,0.263,0.117,104
125840,140.0,18.0,35.00,69.0,1.11,0.262,0.117,104
125850,140.0,18.0,35.00,69.0,1.09,0.261,0.117,104
125860,140.0,18.0,35.00,69.0,1.07,0.261,0.117,104
125870,140.0,18.0,35.00,69.0,1.06,0.260,0.117,104
125880,140.0,18.0,35.00,69.0,1.04,0.259,0.117,104
125890,140.0,18.0,35.00,69.0,1.02,0.258,0.117,104
125900,140.0,18.0,35.00,69.0,1.01,0.257,0.117,104
125910,140.0,18.0,35.00,69.0,0.99,0.257,0.117,104
125920,140.0,18.0,35.00,69.0,0.97,0.256,0.117,104
125930,140.0,18.0,35.00,69.0,1.09,0.149,0.117,104
125940,140.0,18.0,35.00,69.0,1.09,0.148,0.117,104
125950,140.0,18.0,35.00,69.0,1.09,0.147,0.117,104
125960,140.0,18.0,35.00,69.0,1.10,0.147,0.117,104
125970,140.0,18.0,35.00,69.0,1.10,0.146,0.117,104
125980,140.0,18.0,35.00,69.0,1.10,0.145,0.117,104
125990,140.0,18.0,35.00,69.0,1.10,0.144,0.117,104
126000,140.0,18.0,35.00,69.0,1.10,0.144,0.117,104
126010,140.0,18.0,35.00,69.0,1.10,0.143,0.117,104
126020,140.0,18.0,35.00,69.0,1.11,0.142,0.117,104
126030,140.0,18.0,35.00,69.0,1.11,0.142,0.117,104
126040,140.0,18.0,35.00,69.0,1.11,0.141,0.117,104
126050,140.0,18.0,35.00,69.0,1.11,0.140,0.117,104
126060,140.0,18.0,35.00,69.0,1.11,0.040,0.113,104
126070,140.0,18.0,35.00,69.0,1.11,0.040,0.113,104
126080,140.0,18.0,35.00,69.0,1.12,0.039,0.113,104
126090,140.0,18.0,35.00,69.0,1.12,0.039,0.113,104
126100,140.0,18.0,35.00,69.0,1.12,0.038,0.113,104
126110,140.0,18.0,35.00,69.0,1.12,0.037,0.113,104
126120,140.0,18.0,35.00,69.0,1.13,0.037,0.113,104
126130,140.0,18.0,35.00,69.0,1.13,0.036,0.113,104
126140,140.0,18.0,35.00,69.0,1.13,0.036,0.113,104
126150,140.0,18.0,35.00,69.0,1.13,0.035,0.113,104
126160,140.0,18.0,35.00,69.0,1.13,0.035,0.113,104
126170,140.0,18.0,35.00,69.0,1.14,0.034,0.113,104
126180,140.0,18.0,35.00,69.0,1.14,0.034,0.113,104
126190,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126200,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126210,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126220,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126230,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126240,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126250,140.0,18.0,35.00,69.0,0.98,0.000,0.120,104
126260,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126270,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126280,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126290,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126300,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126310,140.0,18.0,35.00,69.0,0.97,0.000,0.120,104
126320,140.0,18.0,35.00,69.0,1.06,0.000,0.120,104
126330,140.0,18.0,35.00,69.0,1.06,0.000,0.120,104
126340,140.0,18.0,35.00,69.0,1.07,0.000,0.119,104
126350,140.0,18.0,35.00,69.0,1.07,0.000,0.119,104
126360,140.0,18.0,35.00,69.0,1.07,0.000,0.119,104
126370,140.0,18.0,35.00,69.0,1.08,0.000,0.118,104
126380,140.0,18.0,35.00,69.0,1.08,0.000,0.118,104
126390,140.0,18.0,35.00,69.0,1.08,0.000,0.118,104
126400,140.0,18.0,35.00,69.0,1.09,0.000,0.117,104
126410,140.0,18.0,35.00,69.0,1.09,0.000,0.117,104
126420,140.0,18.0,35.00,69.0,1.09,0.000,0.117,104
126430,140.0,18.0,35.00,69.0,1.10,0.000,0.116,104
126440,140.0,18.0,35.00,69.0,1.10,0.000,0.116,104
126450,140.0,18.0,35.00,69.0,1.01,0.000,0.113,104
126460,140.0,18.0,35.00,69.0,1.00,0.000,0.113,104
126470,140.0,18.0,35.00,69.0,1.00,0.000,0.113,104
126480,140.0,18.0,35.00,69.0,1.00,0.000,0.113,104
126490,140.0,18.0,35.00,69.0,1.00,0.000,0.113,104
126500,140.0,18.0,35.00,69.0,0.99,0.000,0.113,104
126510,140.0,18.0,35.00,69.0,0.99,0.000,0.113,104
126520,140.0,18.0,35.00,69.0,0.99,0.000,0.113,104
126530,140.0,18.0,35.00,69.0,0.98,0.000,0.113,104
126540,140.0,18.0,35.00,69.0,0.98,0.000,0.113,104
126550,140.0,18.0,35.00,69.0,0.98,0.000,0.113,104
126560,140.0,18.0,35.00,69.0,0.97,0.000,0.113,104
126570,140.0,18.0,35.00,69.0,0.97,0.000,0.113,104
126580,140.0,18.0,35.00,69.0,0.91,0.000,0.118,104
126590,140.0,18.0,35.00,69.0,0.92,0.000,0.118,104
126600,140.0,18.0,35.00,69.0,0.92,0.000,0.118,104
